   18              -0.0479 -0.927414
   18              -0.048 -0.927603
   18              -0.0481 -0.927793
   18              -0.0482 -0.927793
   18              -0.0483 -0.927793
   18              -0.0484 -0.927793
   18              -0.0485 -0.927793
   18              -0.0486 -0.92873
   18              -0.0487 -0.92873
   18              -0.0488 -0.92873
   18              -0.0489 -0.92873
   18              -0.049 -0.929472
   18              -0.0491 -0.929654
   18              -0.0492 -0.929837
   18              -0.0493 -0.929837
   18              -0.0494 -0.929837
   18              -0.0495 -0.930384
   18              -0.0496 -0.930384
   18              -0.0497 -0.930752
   18              -0.0498 -0.930752
   18              -0.0499 -0.931106
   18              -0.05 -0.931106
   18              -0.0501 -0.931106
   18              -0.0502 -0.931644
   18              -0.0503 -0.931644
   18              -0.0504 -0.931644
   18              -0.0505 -0.931644
   18              -0.0506 -0.931644
   18              -0.0507 -0.93254
   18              -0.0508 -0.93254
   18              -0.0509 -0.93254
   18              -0.051 -0.93254
   18              -0.0511 -0.933255
   18              -0.0512 -0.933255
   18              -0.0513 -0.933255
   18              -0.0514 -0.933799
   18              -0.0515 -0.933799
   18              -0.0516 -0.933799
   18              -0.0517 -0.933799
   18              -0.0518 -0.934506
   18              -0.0519 -0.934506
   18              -0.052 -0.934506
   18              -0.0521 -0.934506
   18              -0.0522 -0.935207
   18              -0.0523 -0.935207
   18              -0.0524 -0.935207
   18              -0.0525 -0.935207
   18              -0.0526 -0.935791
   18              -0.0527 -0.935791
   18              -0.0528 -0.935791
   18              -0.0529 -0.936257
   18              -0.053 -0.936257
   18              -0.0531 -0.936257
   18              -0.0532 -0.936257
   18              -0.0533 -0.936257
   18              -0.0534 -0.936983
   18              -0.0535 -0.936983
   18              -0.0536 -0.936983
   18              -0.0537 -0.936983
   18              -0.0538 -0.936983
   18              -0.0539 -0.937718
   18              -0.054 -0.937718
   18              -0.0541 -0.937718
   18              -0.0542 -0.937718
   18              -0.0543 -0.937718
   18              -0.0544 -0.938418
   18              -0.0545 -0.938418
   18              -0.0546 -0.938418
   18              -0.0547 -0.93885
   18              -0.0548 -0.93885
   18              -0.0549 -0.93885
   18              -0.055 -0.93885
   18              -0.0551 -0.93885
   18              -0.0552 -0.939534
   18              -0.0553 -0.939534
   18              -0.0554 -0.939534
   18              -0.0555 -0.939534
   18              -0.0556 -0.940091
   18              -0.0557 -0.940091
   18              -0.0558 -0.940091
   18              -0.0559 -0.940091
   18              -0.056 -0.940091
   18              -0.0561 -0.940091
   18              -0.0562 -0.940888
   18              -0.0563 -0.941028
   18              -0.0564 -0.941028
   18              -0.0565 -0.941028
   18              -0.0566 -0.941028
   18              -0.0567 -0.941558
   18              -0.0568 -0.941558
   18              -0.0569 -0.941558
   18              -0.057 -0.941558
   18              -0.0571 -0.941558
   18              -0.0572 -0.942207
   18              -0.0573 -0.942207
   18              -0.0574 -0.942207
   18              -0.0575 -0.942207
   18              -0.0576 -0.942207
   18              -0.0577 -0.94285
   18              -0.0578 -0.94285
   18              -0.0579 -0.94285
   18              -0.058 -0.94285
   18              -0.0581 -0.943358
   18              -0.0582 -0.943358
   18              -0.0583 -0.943358
   18              -0.0584 -0.943358
   18              -0.0585 -0.943358
   18              -0.0586 -0.94398
   18              -0.0587 -0.944105
   18              -0.0588 -0.944105
   18              -0.0589 -0.944105
   18              -0.059 -0.944105
   18              -0.0591 -0.944105
   18              -0.0592 -0.944105
   18              -0.0593 -0.944842
   18              -0.0594 -0.944842
   18              -0.0595 -0.944842
   18              -0.0596 -0.944842
   18              -0.0597 -0.944842
   18              -0.0598 -0.945446
   18              -0.0599 -0.945446
   18              -0.06 -0.945446
   18              -0.0601 -0.945446
   18              -0.0602 -0.945446
   18              -0.0603 -0.945446
   18              -0.0604 -0.946154
   18              -0.0605 -0.946154
   18              -0.0606 -0.946154
   18              -0.0607 -0.946506
   18              -0.0608 -0.946506
   18              -0.0609 -0.946506
   18              -0.061 -0.946842
   18              -0.0611 -0.946842
   18              -0.0612 -0.946842
   18              -0.0613 -0.946842
   18              -0.0614 -0.946842
   18              -0.0615 -0.946842
   18              -0.0616 -0.947543
   18              -0.0617 -0.947543
   18              -0.0618 -0.947543
   18              -0.0619 -0.947543
   18              -0.062 -0.947543
   18              -0.0621 -0.948104
   18              -0.0622 -0.948104
   18              -0.0623 -0.948104
   18              -0.0624 -0.948104
   18              -0.0625 -0.948104
   18              -0.0626 -0.948104
   18              -0.0627 -0.948771
   18              -0.0628 -0.948771
   18              -0.0629 -0.948771
   18              -0.063 -0.948771
   18              -0.0631 -0.948771
   18              -0.0632 -0.948771
   18              -0.0633 -0.949425
   18              -0.0634 -0.949425
   18              -0.0635 -0.949425
   18              -0.0636 -0.949425
   18              -0.0637 -0.949425
   18              -0.0638 -0.949425
   18              -0.0639 -0.950063
   18              -0.064 -0.950063
   18              -0.0641 -0.950277
   18              -0.0642 -0.950277
   18              -0.0643 -0.950277
   18              -0.0644 -0.950277
   18              -0.0645 -0.950277
   18              -0.0646 -0.950277
   18              -0.0647 -0.950907
   18              -0.0648 -0.950907
   18              -0.0649 -0.951114
   18              -0.065 -0.951114
   18              -0.0651 -0.951114
   18              -0.0652 -0.951114
   18              -0.0653 -0.951114
   18              -0.0654 -0.951114
   18              -0.0655 -0.951732
   18              -0.0656 -0.951732
   18              -0.0657 -0.951732
   18              -0.0658 -0.951732
   18              -0.0659 -0.952135
   18              -0.066 -0.952135
   18              -0.0661 -0.952135
   18              -0.0662 -0.952135
   18              -0.0663 -0.952135
   18              -0.0664 -0.952135
   18              -0.0665 -0.952737
   18              -0.0666 -0.952737
   18              -0.0667 -0.952737
   18              -0.0668 -0.952737
   18              -0.0669 -0.953129
   18              -0.067 -0.953129
   18              -0.0671 -0.953129
   18              -0.0672 -0.953129
   18              -0.0673 -0.953129
   18              -0.0674 -0.953129
   18              -0.0675 -0.953715
   18              -0.0676 -0.953715
   18              -0.0677 -0.953715
   18              -0.0678 -0.953715
   18              -0.0679 -0.953715
   18              -0.068 -0.954191
   18              -0.0681 -0.954191
   18              -0.0682 -0.954191
   18              -0.0683 -0.954191
   18              -0.0684 -0.954567
   18              -0.0685 -0.954567
   18              -0.0686 -0.954567
   18              -0.0687 -0.954567
   18              -0.0688 -0.954567
   18              -0.0689 -0.955038
   18              -0.069 -0.955038
   18              -0.0691 -0.955038
   18              -0.0692 -0.955038
   18              -0.0693 -0.955404
   18              -0.0694 -0.955404
   18              -0.0695 -0.955404
   18              -0.0696 -0.955404
   18              -0.0697 -0.955404
   18              -0.0698 -0.955862
   18              -0.0699 -0.955862
   18              -0.07 -0.955862
   18              -0.0701 -0.955862
   18              -0.0702 -0.955862
   18              -0.0703 -0.956312
   18              -0.0704 -0.956312
   18              -0.0705 -0.956312
   18              -0.0706 -0.956579
   18              -0.0707 -0.956579
   18              -0.0708 -0.956579
   18              -0.0709 -0.956847
   18              -0.071 -0.956847
   18              -0.0711 -0.956847
   18              -0.0712 -0.956847
   18              -0.0713 -0.956847
   18              -0.0714 -0.956847
   18              -0.0715 -0.957371
   18              -0.0716 -0.957371
   18              -0.0717 -0.957371
   18              -0.0718 -0.957635
   18              -0.0719 -0.957635
   18              -0.072 -0.957635
   18              -0.0721 -0.957635
   18              -0.0722 -0.957635
   18              -0.0723 -0.957635
   18              -0.0724 -0.957635
   18              -0.0725 -0.958231
   18              -0.0726 -0.958231
   18              -0.0727 -0.958231
   18              -0.0728 -0.958231
   18              -0.0729 -0.958231
   18              -0.073 -0.958231
   18              -0.0731 -0.958231
   18              -0.0732 -0.958818
   18              -0.0733 -0.958818
   18              -0.0734 -0.958818
   18              -0.0735 -0.958818
   18              -0.0736 -0.958818
   18              -0.0737 -0.958818
   18              -0.0738 -0.959314
   18              -0.0739 -0.959314
   18              -0.074 -0.959314
   18              -0.0741 -0.959563
   18              -0.0742 -0.959563
   18              -0.0743 -0.959563
   18              -0.0744 -0.959563
   18              -0.0745 -0.959563
   18              -0.0746 -0.959563
   18              -0.0747 -0.959563
   18              -0.0748 -0.960125
   18              -0.0749 -0.960125
   18              -0.075 -0.960125
   18              -0.0751 -0.960125
   18              -0.0752 -0.960125
   18              -0.0753 -0.960125
   18              -0.0754 -0.960125
   18              -0.0755 -0.960681
   18              -0.0756 -0.960681
   18              -0.0757 -0.960837
   18              -0.0758 -0.960837
   18              -0.0759 -0.960837
   18              -0.076 -0.960837
   18              -0.0761 -0.960837
   18              -0.0762 -0.960837
   18              -0.0763 -0.960837
   18              -0.0764 -0.961388
   18              -0.0765 -0.961388
   18              -0.0766 -0.961388
   18              -0.0767 -0.961613
   18              -0.0768 -0.961613
   18              -0.0769 -0.961613
   18              -0.077 -0.961613
   18              -0.0771 -0.961917
   18              -0.0772 -0.961917
   18              -0.0773 -0.961917
   18              -0.0774 -0.961917
   18              -0.0775 -0.962218
   18              -0.0776 -0.962218
   18              -0.0777 -0.962218
   18              -0.0778 -0.962218
   18              -0.0779 -0.962218
   18              -0.078 -0.962218
   18              -0.0781 -0.962665
   18              -0.0782 -0.962665
   18              -0.0783 -0.962665
   18              -0.0784 -0.962665
   18              -0.0785 -0.962665
   18              -0.0786 -0.962665
   18              -0.0787 -0.962665
   18              -0.0788 -0.963178
   18              -0.0789 -0.963178
   18              -0.079 -0.963178
   18              -0.0791 -0.963178
   18              -0.0792 -0.963178
   18              -0.0793 -0.963539
   18              -0.0794 -0.963539
   18              -0.0795 -0.963539
   18              -0.0796 -0.963539
   18              -0.0797 -0.963539
   18              -0.0798 -0.963539
   18              -0.0799 -0.963539
   18              -0.08 -0.964038
   18              -0.0801 -0.964038
   18              -0.0802 -0.964038
   18              -0.0803 -0.964038
   18              -0.0804 -0.964038
   18              -0.0805 -0.964038
   18              -0.0806 -0.964038
   18              -0.0807 -0.964528
   18              -0.0808 -0.964528
   18              -0.0809 -0.964528
   18              -0.081 -0.964528
   18              -0.0811 -0.964528
   18              -0.0812 -0.964528
   18              -0.0813 -0.964942
   18              -0.0814 -0.964942
   18              -0.0815 -0.964942
   18              -0.0816 -0.964942
   18              -0.0817 -0.964942
   18              -0.0818 -0.964942
   18              -0.0819 -0.96535
   18              -0.082 -0.96535
   18              -0.0821 -0.96535
   18              -0.0822 -0.96535
   18              -0.0823 -0.96535
   18              -0.0824 -0.96535
   18              -0.0825 -0.96535
   18              -0.0826 -0.965819
   18              -0.0827 -0.965819
   18              -0.0828 -0.965819
   18              -0.0829 -0.965819
   18              -0.083 -0.965819
   18              -0.0831 -0.965819
   18              -0.0832 -0.965819
   18              -0.0833 -0.96628
   18              -0.0834 -0.966321
   18              -0.0835 -0.966321
   18              -0.0836 -0.966474
   18              -0.0837 -0.966474
   18              -0.0838 -0.966474
   18              -0.0839 -0.966474
   18              -0.084 -0.966474
   18              -0.0841 -0.966474
   18              -0.0842 -0.966474
   18              -0.0843 -0.966925
   18              -0.0844 -0.966925
   18              -0.0845 -0.966925
   18              -0.0846 -0.966925
   18              -0.0847 -0.966925
   18              -0.0848 -0.967249
   18              -0.0849 -0.967305
   18              -0.085 -0.967305
   18              -0.0851 -0.967431
   18              -0.0852 -0.967431
   18              -0.0853 -0.967431
   18              -0.0854 -0.967431
   18              -0.0855 -0.967681
   18              -0.0856 -0.967681
   18              -0.0857 -0.967803
   18              -0.0858 -0.967803
   18              -0.0859 -0.967803
   18              -0.086 -0.967803
   18              -0.0861 -0.968052
   18              -0.0862 -0.968052
   18              -0.0863 -0.968052
   18              -0.0864 -0.968052
   18              -0.0865 -0.968293
   18              -0.0866 -0.968293
   18              -0.0867 -0.968293
   18              -0.0868 -0.968293
   18              -0.0869 -0.968536
   18              -0.087 -0.968536
   18              -0.0871 -0.968656
   18              -0.0872 -0.968656
   18              -0.0873 -0.968656
   18              -0.0874 -0.968656
   18              -0.0875 -0.968896
   18              -0.0876 -0.968896
   18              -0.0877 -0.968896
   18              -0.0878 -0.968896
   18              -0.0879 -0.969134
   18              -0.088 -0.969134
   18              -0.0881 -0.969249
   18              -0.0882 -0.969249
   18              -0.0883 -0.969249
   18              -0.0884 -0.969249
   18              -0.0885 -0.969249
   18              -0.0886 -0.969249
   18              -0.0887 -0.9696
   18              -0.0888 -0.9696
   18              -0.0889 -0.969715
   18              -0.089 -0.969715
   18              -0.0891 -0.969715
   18              -0.0892 -0.969888
   18              -0.0893 -0.969888
   18              -0.0894 -0.969888
   18              -0.0895 -0.969888
   18              -0.0896 -0.969888
   18              -0.0897 -0.969888
   18              -0.0898 -0.970227
   18              -0.0899 -0.970227
   18              -0.09 -0.970227
   18              -0.0901 -0.970227
   18              -0.0902 -0.970454
   18              -0.0903 -0.970454
   18              -0.0904 -0.970454
   18              -0.0905 -0.970454
   18              -0.0906 -0.970454
   18              -0.0907 -0.970733
   18              -0.0908 -0.970733
   18              -0.0909 -0.970733
   18              -0.091 -0.970898
   18              -0.0911 -0.970898
   18              -0.0912 -0.970898
   18              -0.0913 -0.970898
   18              -0.0914 -0.971118
   18              -0.0915 -0.971118
   18              -0.0916 -0.971118
   18              -0.0917 -0.971279
   18              -0.0918 -0.971336
   18              -0.0919 -0.971336
   18              -0.092 -0.971336
   18              -0.0921 -0.971336
   18              -0.0922 -0.971336
   18              -0.0923 -0.971604
   18              -0.0924 -0.971604
   18              -0.0925 -0.971604
   18              -0.0926 -0.971604
   18              -0.0927 -0.971604
   18              -0.0928 -0.971869
   18              -0.0929 -0.971869
   18              -0.093 -0.971869
   18              -0.0931 -0.972028
   18              -0.0932 -0.972028
   18              -0.0933 -0.972028
   18              -0.0934 -0.972028
   18              -0.0935 -0.972028
   18              -0.0936 -0.972028
   18              -0.0937 -0.972342
   18              -0.0938 -0.972342
   18              -0.0939 -0.972342
   18              -0.094 -0.972342
   18              -0.0941 -0.972342
   18              -0.0942 -0.972342
   18              -0.0943 -0.972653
   18              -0.0944 -0.972653
   18              -0.0945 -0.972653
   18              -0.0946 -0.972653
   18              -0.0947 -0.972653
   18              -0.0948 -0.972653
   18              -0.0949 -0.972958
   18              -0.095 -0.97301
   18              -0.0951 -0.97301
   18              -0.0952 -0.97301
   18              -0.0953 -0.97301
   18              -0.0954 -0.97301
   18              -0.0955 -0.97301
   19              -0.0956 -0.97331
   19              -0.0957 -0.97331
   19              -0.0958 -0.97331
   19              -0.0959 -0.97331
   19              -0.096 -0.97331
   19              -0.0961 -0.97331
   19              -0.0962 -0.97331
   19              -0.0963 -0.973659
   19              -0.0964 -0.973659
   19              -0.0965 -0.973659
   19              -0.0966 -0.973807
   19              -0.0967 -0.973807
   19              -0.0968 -0.973807
   19              -0.0969 -0.973807
   19              -0.097 -0.973807
   19              -0.0971 -0.973807
   19              -0.0972 -0.974101
   19              -0.0973 -0.974101
   19              -0.0974 -0.974101
   19              -0.0975 -0.974244
   19              -0.0976 -0.974244
   19              -0.0977 -0.974244
   19              -0.0978 -0.974387
   19              -0.0979 -0.974387
   19              -0.098 -0.974387
   19              -0.0981 -0.974387
   19              -0.0982 -0.974579
   19              -0.0983 -0.974579
   19              -0.0984 -0.974579
   19              -0.0985 -0.974579
   19              -0.0986 -0.974579
   19              -0.0987 -0.974579
   19              -0.0988 -0.974862
   19              -0.0989 -0.974862
   19              -0.099 -0.974862
   19              -0.0991 -0.974862
   19              -0.0992 -0.974862
   19              -0.0993 -0.974862
   19              -0.0994 -0.974862
   19              -0.0995 -0.97519
   19              -0.0996 -0.97519
   19              -0.0997 -0.97519
   19              -0.0998 -0.97519
   19              -0.0999 -0.97519
   19              -0.1 -0.97519
   19              -0.1001 -0.975465
   19              -0.1002 -0.975465
   19              -0.1003 -0.975465
   19              -0.1004 -0.975602
   19              -0.1005 -0.975633
   19              -0.1006 -0.975633
   19              -0.1007 -0.975633
   19              -0.1008 -0.975782
   19              -0.1009 -0.975782
   19              -0.101 -0.975782
   19              -0.1011 -0.975918
   19              -0.1012 -0.975918
   19              -0.1013 -0.975918
   19              -0.1014 -0.975918
   19              -0.1015 -0.975918
   19              -0.1016 -0.976144
   19              -0.1017 -0.976144
   19              -0.1018 -0.976144
   19              -0.1019 -0.976278
   19              -0.102 -0.976278
   19              -0.1021 -0.976278
   19              -0.1022 -0.976278
   19              -0.1023 -0.976452
   19              -0.1024 -0.976452
   19              -0.1025 -0.976452
   19              -0.1026 -0.976583
   19              -0.1027 -0.976583
   19              -0.1028 -0.976583
   19              -0.1029 -0.976714
   19              -0.103 -0.976714
   19              -0.1031 -0.976714
   19              -0.1032 -0.976714
   19              -0.1033 -0.976714
   19              -0.1034 -0.97693
   19              -0.1035 -0.97693
   19              -0.1036 -0.97693
   19              -0.1037 -0.97693
   19              -0.1038 -0.97693
   19              -0.1039 -0.97693
   19              -0.104 -0.977186
   19              -0.1041 -0.977186
   19              -0.1042 -0.977186
   19              -0.1043 -0.977186
   19              -0.1044 -0.977186
   19              -0.1045 -0.977186
   19              -0.1046 -0.977186
   19              -0.1047 -0.977481
   19              -0.1048 -0.977481
   19              -0.1049 -0.977481
   19              -0.105 -0.977481
   19              -0.1051 -0.977481
   19              -0.1052 -0.977481
   19              -0.1053 -0.977732
   19              -0.1054 -0.977732
   19              -0.1055 -0.977732
   19              -0.1056 -0.977732
   19              -0.1057 -0.977732
   19              -0.1058 -0.977732
   19              -0.1059 -0.977981
   19              -0.106 -0.977981
   19              -0.1061 -0.978062
   19              -0.1062 -0.978062
   19              -0.1063 -0.978062
   19              -0.1064 -0.978184
   19              -0.1065 -0.978184
   19              -0.1066 -0.978184
   19              -0.1067 -0.978306
   19              -0.1068 -0.978306
   19              -0.1069 -0.978306
   19              -0.107 -0.978306
   19              -0.1071 -0.978306
   19              -0.1072 -0.978306
   19              -0.1073 -0.978549
   19              -0.1074 -0.978549
   19              -0.1075 -0.978549
   19              -0.1076 -0.978549
   19              -0.1077 -0.978549
   19              -0.1078 -0.978747
   19              -0.1079 -0.978747
   19              -0.108 -0.978747
   19              -0.1081 -0.978747
   19              -0.1082 -0.978906
   19              -0.1083 -0.978906
   19              -0.1084 -0.978906
   19              -0.1085 -0.978906
   19              -0.1086 -0.978906
   19              -0.1087 -0.9791
   19              -0.1088 -0.9791
   19              -0.1089 -0.9791
   19              -0.109 -0.9791
   19              -0.1091 -0.979257
   19              -0.1092 -0.979257
   19              -0.1093 -0.979257
   19              -0.1094 -0.979257
   19              -0.1095 -0.979411
   19              -0.1096 -0.979411
   19              -0.1097 -0.979411
   19              -0.1098 -0.979411
   19              -0.1099 -0.979565
   19              -0.11 -0.979565
   19              -0.1101 -0.979565
   19              -0.1102 -0.979565
   19              -0.1103 -0.979565
   19              -0.1104 -0.979565
   19              -0.1105 -0.979793
   19              -0.1106 -0.979793
   19              -0.1107 -0.979793
   19              -0.1108 -0.979793
   19              -0.1109 -0.979793
   19              -0.111 -0.979793
   19              -0.1111 -0.980019
   19              -0.1112 -0.980019
   19              -0.1113 -0.980019
   19              -0.1114 -0.98013
   19              -0.1115 -0.98013
   19              -0.1116 -0.98013
   19              -0.1117 -0.98013
   19              -0.1118 -0.98013
   19              -0.1119 -0.98013
   19              -0.112 -0.980353
   19              -0.1121 -0.980353
   19              -0.1122 -0.980353
   19              -0.1123 -0.980353
   19              -0.1124 -0.980353
   19              -0.1125 -0.980535
   19              -0.1126 -0.980535
   19              -0.1127 -0.980535
   19              -0.1128 -0.980535
   19              -0.1129 -0.980535
   19              -0.113 -0.980535
   19              -0.1131 -0.980535
   19              -0.1132 -0.980792
   19              -0.1133 -0.980792
   19              -0.1134 -0.980792
   19              -0.1135 -0.980792
   19              -0.1136 -0.980934
   19              -0.1137 -0.980934
   19              -0.1138 -0.980934
   19              -0.1139 -0.980934
   19              -0.114 -0.981076
   19              -0.1141 -0.981076
   19              -0.1142 -0.981076
   19              -0.1143 -0.981183
   19              -0.1144 -0.981183
   19              -0.1145 -0.981183
   19              -0.1146 -0.981289
   19              -0.1147 -0.981289
   19              -0.1148 -0.981289
   19              -0.1149 -0.981289
   19              -0.115 -0.981429
   19              -0.1151 -0.981429
   19              -0.1152 -0.981429
   19              -0.1153 -0.981429
   19              -0.1154 -0.981569
   19              -0.1155 -0.981569
   19              -0.1156 -0.981569
   19              -0.1157 -0.981569
   19              -0.1158 -0.981569
   19              -0.1159 -0.981743
   19              -0.116 -0.981743
   19              -0.1161 -0.981743
   19              -0.1162 -0.981743
   19              -0.1163 -0.981743
   19              -0.1164 -0.981914
   19              -0.1165 -0.981914
   19              -0.1166 -0.981914
   19              -0.1167 -0.981914
   19              -0.1168 -0.981914
   19              -0.1169 -0.981914
   19              -0.117 -0.982119
   19              -0.1171 -0.982119
   19              -0.1172 -0.982119
   19              -0.1173 -0.982119
   19              -0.1174 -0.982119
   19              -0.1175 -0.982119
   19              -0.1176 -0.982119
   19              -0.1177 -0.982354
   19              -0.1178 -0.982354
   19              -0.1179 -0.982354
   19              -0.118 -0.982354
   19              -0.1181 -0.982354
   19              -0.1182 -0.982519
   19              -0.1183 -0.982519
   19              -0.1184 -0.982519
   19              -0.1185 -0.982519
   19              -0.1186 -0.982519
   19              -0.1187 -0.982519
   19              -0.1188 -0.982519
   19              -0.1189 -0.98275
   19              -0.119 -0.98275
   19              -0.1191 -0.98275
   19              -0.1192 -0.98275
   19              -0.1193 -0.98275
   19              -0.1194 -0.98275
   19              -0.1195 -0.982946
   19              -0.1196 -0.982946
   19              -0.1197 -0.982946
   19              -0.1198 -0.982946
   19              -0.1199 -0.982946
   19              -0.12 -0.983107
   19              -0.1201 -0.983107
   19              -0.1202 -0.983107
   19              -0.1203 -0.983202
   19              -0.1204 -0.983202
   19              -0.1205 -0.983202
   19              -0.1206 -0.983202
   19              -0.1207 -0.983202
   19              -0.1208 -0.983363
   19              -0.1209 -0.983363
   19              -0.121 -0.983363
   19              -0.1211 -0.983363
   19              -0.1212 -0.983363
   19              -0.1213 -0.983363
   19              -0.1214 -0.983553
   19              -0.1215 -0.983553
   19              -0.1216 -0.983553
   19              -0.1217 -0.983647
   19              -0.1218 -0.983647
   19              -0.1219 -0.983647
   19              -0.122 -0.983647
   19              -0.1221 -0.983647
   19              -0.1222 -0.983647
   19              -0.1223 -0.983835
   19              -0.1224 -0.983835
   19              -0.1225 -0.983835
   19              -0.1226 -0.983835
   19              -0.1227 -0.983835
   19              -0.1228 -0.983835
   19              -0.1229 -0.98402
   19              -0.123 -0.98402
   19              -0.1231 -0.98402
   19              -0.1232 -0.98402
   19              -0.1233 -0.98402
   19              -0.1234 -0.98402
   19              -0.1235 -0.984202
   19              -0.1236 -0.984202
   19              -0.1237 -0.984202
   19              -0.1238 -0.984294
   19              -0.1239 -0.984294
   19              -0.124 -0.984294
   19              -0.1241 -0.984294
   19              -0.1242 -0.984294
   19              -0.1243 -0.984444
   19              -0.1244 -0.984444
   19              -0.1245 -0.984444
   19              -0.1246 -0.984444
   19              -0.1247 -0.984565
   19              -0.1248 -0.984565
   19              -0.1249 -0.984565
   19              -0.125 -0.984565
   19              -0.1251 -0.984565
   19              -0.1252 -0.984713
   19              -0.1253 -0.984713
   19              -0.1254 -0.984713
   19              -0.1255 -0.984713
   19              -0.1256 -0.984831
   19              -0.1257 -0.984831
   19              -0.1258 -0.984831
   19              -0.1259 -0.984831
   19              -0.126 -0.984831
   19              -0.1261 -0.984977
   19              -0.1262 -0.984977
   19              -0.1263 -0.984977
   19              -0.1264 -0.984977
   19              -0.1265 -0.985094
   19              -0.1266 -0.985094
   19              -0.1267 -0.985094
   19              -0.1268 -0.985094
   19              -0.1269 -0.985209
   19              -0.127 -0.985209
   19              -0.1271 -0.985209
   19              -0.1272 -0.985209
   19              -0.1273 -0.985324
   19              -0.1274 -0.985324
   19              -0.1275 -0.985324
   19              -0.1276 -0.985324
   19              -0.1277 -0.985324
   19              -0.1278 -0.985324
   19              -0.1279 -0.985496
   19              -0.128 -0.985524
   19              -0.1281 -0.985524
   19              -0.1282 -0.985524
   19              -0.1283 -0.985609
   19              -0.1284 -0.985609
   19              -0.1285 -0.985609
   19              -0.1286 -0.985609
   19              -0.1287 -0.985609
   19              -0.1288 -0.985609
   19              -0.1289 -0.985776
   19              -0.129 -0.985776
   19              -0.1291 -0.985776
   19              -0.1292 -0.985776
   19              -0.1293 -0.985888
   19              -0.1294 -0.985888
   19              -0.1295 -0.985888
   19              -0.1296 -0.985888
   19              -0.1297 -0.985888
   19              -0.1298 -0.986026
   19              -0.1299 -0.986026
   19              -0.13 -0.986026
   19              -0.1301 -0.986106
   19              -0.1302 -0.986106
   19              -0.1303 -0.986106
   19              -0.1304 -0.986106
   19              -0.1305 -0.986218
   19              -0.1306 -0.986218
   19              -0.1307 -0.986218
   19              -0.1308 -0.986218
   19              -0.1309 -0.986218
   19              -0.131 -0.986218
   19              -0.1311 -0.986381
   19              -0.1312 -0.986381
   19              -0.1313 -0.986381
   19              -0.1314 -0.986381
   19              -0.1315 -0.986381
   19              -0.1316 -0.986515
   19              -0.1317 -0.986515
   19              -0.1318 -0.986515
   19              -0.1319 -0.986515
   19              -0.132 -0.986515
   19              -0.1321 -0.986648
   19              -0.1322 -0.986648
   19              -0.1323 -0.986648
   19              -0.1324 -0.986648
   19              -0.1325 -0.986752
   19              -0.1326 -0.986752
   19              -0.1327 -0.986752
   19              -0.1328 -0.986752
   19              -0.1329 -0.986859
   19              -0.133 -0.986859
   19              -0.1331 -0.986859
   19              -0.1332 -0.986859
   19              -0.1333 -0.986859
   19              -0.1334 -0.98699
   19              -0.1335 -0.98699
   19              -0.1336 -0.98699
   19              -0.1337 -0.98699
   19              -0.1338 -0.98699
   19              -0.1339 -0.98712
   19              -0.134 -0.98712
   19              -0.1341 -0.98712
   19              -0.1342 -0.98712
   19              -0.1343 -0.98712
   19              -0.1344 -0.98712
   19              -0.1345 -0.98712
   19              -0.1346 -0.9873
   19              -0.1347 -0.9873
   19              -0.1348 -0.98735
   19              -0.1349 -0.98735
   19              -0.135 -0.98735
   19              -0.1351 -0.98735
   19              -0.1352 -0.987452
   19              -0.1353 -0.987452
   19              -0.1354 -0.987452
   19              -0.1355 -0.987452
   19              -0.1356 -0.987553
   19              -0.1357 -0.987553
   19              -0.1358 -0.987553
   19              -0.1359 -0.987553
   19              -0.136 -0.987553
   19              -0.1361 -0.987553
   19              -0.1362 -0.987553
   19              -0.1363 -0.987728
   19              -0.1364 -0.987728
   19              -0.1365 -0.987728
   19              -0.1366 -0.987728
   19              -0.1367 -0.987827
   19              -0.1368 -0.987827
   19              -0.1369 -0.987827
   19              -0.137 -0.987827
   19              -0.1371 -0.987827
   19              -0.1372 -0.987827
   19              -0.1373 -0.987827
   19              -0.1374 -0.987999
   19              -0.1375 -0.987999
   19              -0.1376 -0.987999
   19              -0.1377 -0.987999
   19              -0.1378 -0.988097
   19              -0.1379 -0.988097
   19              -0.138 -0.988097
   19              -0.1381 -0.988097
   19              -0.1382 -0.988097
   19              -0.1383 -0.988097
   19              -0.1384 -0.988242
   19              -0.1385 -0.988242
   19              -0.1386 -0.988242
   19              -0.1387 -0.988242
   19              -0.1388 -0.988242
   19              -0.1389 -0.988242
   19              -0.139 -0.988386
   19              -0.1391 -0.988386
   19              -0.1392 -0.988386
   19              -0.1393 -0.988386
   19              -0.1394 -0.988386
   19              -0.1395 -0.988505
   19              -0.1396 -0.988505
   19              -0.1397 -0.988505
   19              -0.1398 -0.988505
   19              -0.1399 -0.988505
   19              -0.14 -0.988623
   19              -0.1401 -0.988623
   19              -0.1402 -0.988623
   19              -0.1403 -0.988623
   19              -0.1404 -0.988623
   19              -0.1405 -0.98874
   19              -0.1406 -0.98874
   19              -0.1407 -0.98874
   19              -0.1408 -0.98874
   19              -0.1409 -0.98874
   19              -0.141 -0.988856
   19              -0.1411 -0.988856
   19              -0.1412 -0.988856
   19              -0.1413 -0.988856
   19              -0.1414 -0.988949
   19              -0.1415 -0.988949
   19              -0.1416 -0.988949
   19              -0.1417 -0.988949
